block_key,category_key,category_template_name,cms_block_category_position_name
cms-block--7,computer,CMS Block,top
cms-block--4,tablets,Catalog + CMS Block,top
cms-block--5,tablets,Catalog + CMS Block,middle
cms-block--6,tablets,Catalog + CMS Block,bottom
cms-block--4,smartphones,Catalog + CMS Block,top
cms-block--5,smartphones,Catalog + CMS Block,middle
cms-block--6,smartphones,Catalog + CMS Block,bottom
cms-block--4,smartwatches,Catalog + CMS Block,top
cms-block--5,smartwatches,Catalog + CMS Block,middle
cms-block--6,smartwatches,Catalog + CMS Block,bottom
cms-block--4,notebooks,Catalog + CMS Block,top
cms-block--5,notebooks,Catalog + CMS Block,middle
cms-block--6,notebooks,Catalog + CMS Block,bottom
