product_offer_reference,price_type,store,currency,value_net,value_gross,price_data.volume_prices
offer2,DEFAULT,AT,EUR,26128,24515,
offer10,DEFAULT,AT,CHF,5113,5681,
offer10,DEFAULT,AT,EUR,4446,4940,
offer10,ORIGINAL,AT,CHF,6293,6992,
offer11,DEFAULT,AT,CHF,5507,6118,
offer11,DEFAULT,AT,EUR,4788,5320,
offer12,DEFAULT,AT,CHF,5507,6118,
offer12,DEFAULT,AT,EUR,4788,5320,
offer13,DEFAULT,AT,CHF,27138,30153,
offer13,DEFAULT,AT,EUR,23598,26220,
offer13,ORIGINAL,AT,CHF,27374,30416,
offer13,ORIGINAL,AT,EUR,23804,26448,
offer14,DEFAULT,AT,CHF,27138,30153,
offer14,DEFAULT,AT,EUR,23598,26220,
offer15,DEFAULT,AT,CHF,27138,30153,
offer15,DEFAULT,AT,EUR,23598,26220,
offer16,DEFAULT,AT,CHF,7866,8740,
offer16,DEFAULT,AT,EUR,6840,7600,
offer17,DEFAULT,AT,CHF,27217,30241,
offer17,DEFAULT,AT,EUR,23667,26296,
offer17,ORIGINAL,AT,CHF,28004,31115,
offer17,ORIGINAL,AT,EUR,24351,27056,
offer18,DEFAULT,AT,CHF,28790,31989,
offer18,DEFAULT,AT,EUR,25035,27816,
offer19,DEFAULT,AT,CHF,28790,31989,
offer19,DEFAULT,AT,EUR,25035,27816,
offer20,DEFAULT,AT,CHF,4483,4981,
offer20,DEFAULT,AT,EUR,3898,4332,
offer21,DEFAULT,AT,CHF,3602,4003,
offer21,DEFAULT,AT,EUR,3133,3480,
offer22,DEFAULT,AT,CHF,4720,5244,
offer22,DEFAULT,AT,EUR,4104,4560,
offer22,ORIGINAL,AT,CHF,6293,6992,
offer22,ORIGINAL,AT,EUR,5472,6080,
offer23,DEFAULT,AT,CHF,7866,8740,
offer23,DEFAULT,AT,EUR,6840,7600,
offer24,DEFAULT,AT,CHF,271927,302141,
offer24,DEFAULT,AT,EUR,236458,262732,
offer25,DEFAULT,AT,CHF,27216,30240,
offer25,DEFAULT,AT,EUR,23666,26296,
offer26,DEFAULT,AT,CHF,7866,8740,
offer26,DEFAULT,AT,EUR,6840,7600,
offer27,DEFAULT,AT,CHF,8322,9248,
offer27,DEFAULT,AT,EUR,7238,8041,
offer27,ORIGINAL,AT,CHF,8338,9264,
offer27,ORIGINAL,AT,EUR,7250,8056,
offer28,DEFAULT,AT,CHF,8401,9335,
offer28,DEFAULT,AT,EUR,7306,8117,
offer29,DEFAULT,AT,CHF,20452,22724,
offer29,DEFAULT,AT,EUR,17784,19760,
offer30,DEFAULT,AT,CHF,21021,23356,
offer30,DEFAULT,AT,EUR,18279,20310,
offer31,DEFAULT,AT,CHF,35004,38893,
offer31,DEFAULT,AT,EUR,30438,33820,
offer31,ORIGINAL,AT,CHF,35791,39767,
offer31,ORIGINAL,AT,EUR,31122,34580,
offer32,DEFAULT,AT,CHF,23598,26220,
offer32,DEFAULT,AT,EUR,20520,22800,
offer33,DEFAULT,AT,CHF,3305,3671,
offer33,DEFAULT,AT,EUR,2873,3192,
offer34,DEFAULT,AT,CHF,3856,4283,
offer34,DEFAULT,AT,EUR,3352,3724,
offer34,ORIGINAL,AT,CHF,4091,4545,
offer34,ORIGINAL,AT,EUR,3557,3952,
offer35,DEFAULT,AT,CHF,2360,2622,
offer35,DEFAULT,AT,EUR,2052,2280,
offer36,DEFAULT,AT,CHF,32270,35855,
offer36,DEFAULT,AT,EUR,28062,31179,
offer36,ORIGINAL,AT,CHF,33038,36708,
offer36,ORIGINAL,AT,EUR,28728,31920,
offer37,DEFAULT,AT,CHF,35416,39351,
offer37,DEFAULT,AT,EUR,30798,34219,
offer37,ORIGINAL,AT,CHF,36971,41078,
offer37,ORIGINAL,AT,EUR,32148,35720,
offer38,DEFAULT,AT,CHF,31483,34981,
offer38,DEFAULT,AT,EUR,27378,30419,
offer38,ORIGINAL,AT,CHF,32251,35834,
offer38,ORIGINAL,AT,EUR,28044,31160,
